GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US420035623002,420035623002,"Block Group 2, Census Tract 5623, Allegheny County, Pennsylvania",948,277
1500000US420035623003,420035623003,"Block Group 3, Census Tract 5623, Allegheny County, Pennsylvania",744,311
1500000US420035623004,420035623004,"Block Group 4, Census Tract 5623, Allegheny County, Pennsylvania",366,155
1500000US420035623005,420035623005,"Block Group 5, Census Tract 5623, Allegheny County, Pennsylvania",520,235
1500000US420035623006,420035623006,"Block Group 6, Census Tract 5623, Allegheny County, Pennsylvania",535,254
1500000US420035624001,420035624001,"Block Group 1, Census Tract 5624, Allegheny County, Pennsylvania",1000,233
1500000US420035624002,420035624002,"Block Group 2, Census Tract 5624, Allegheny County, Pennsylvania",338,175
1500000US420035624003,420035624003,"Block Group 3, Census Tract 5624, Allegheny County, Pennsylvania",566,259
1500000US420035624004,420035624004,"Block Group 4, Census Tract 5624, Allegheny County, Pennsylvania",361,182
1500000US420035624005,420035624005,"Block Group 5, Census Tract 5624, Allegheny County, Pennsylvania",452,330
1500000US420035625001,420035625001,"Block Group 1, Census Tract 5625, Allegheny County, Pennsylvania",314,197
1500000US420035625002,420035625002,"Block Group 2, Census Tract 5625, Allegheny County, Pennsylvania",327,128
1500000US420035625003,420035625003,"Block Group 3, Census Tract 5625, Allegheny County, Pennsylvania",660,281
1500000US420035625004,420035625004,"Block Group 4, Census Tract 5625, Allegheny County, Pennsylvania",1315,355
1500000US420035626001,420035626001,"Block Group 1, Census Tract 5626, Allegheny County, Pennsylvania",196,149
1500000US420035626002,420035626002,"Block Group 2, Census Tract 5626, Allegheny County, Pennsylvania",1079,286
1500000US420035626003,420035626003,"Block Group 3, Census Tract 5626, Allegheny County, Pennsylvania",868,337
1500000US420035626004,420035626004,"Block Group 4, Census Tract 5626, Allegheny County, Pennsylvania",442,161
1500000US420035627001,420035627001,"Block Group 1, Census Tract 5627, Allegheny County, Pennsylvania",361,98
1500000US420035627002,420035627002,"Block Group 2, Census Tract 5627, Allegheny County, Pennsylvania",1497,157
1500000US420035628001,420035628001,"Block Group 1, Census Tract 5628, Allegheny County, Pennsylvania",536,134
1500000US420035628002,420035628002,"Block Group 2, Census Tract 5628, Allegheny County, Pennsylvania",1055,164
1500000US420035629001,420035629001,"Block Group 1, Census Tract 5629, Allegheny County, Pennsylvania",620,258
1500000US420035629002,420035629002,"Block Group 2, Census Tract 5629, Allegheny County, Pennsylvania",328,118
1500000US420035629003,420035629003,"Block Group 3, Census Tract 5629, Allegheny County, Pennsylvania",892,188
1500000US420035630001,420035630001,"Block Group 1, Census Tract 5630, Allegheny County, Pennsylvania",1187,315
1500000US420035630002,420035630002,"Block Group 2, Census Tract 5630, Allegheny County, Pennsylvania",512,190
1500000US420035630003,420035630003,"Block Group 3, Census Tract 5630, Allegheny County, Pennsylvania",762,209
1500000US420035630004,420035630004,"Block Group 4, Census Tract 5630, Allegheny County, Pennsylvania",379,117
1500000US420035631001,420035631001,"Block Group 1, Census Tract 5631, Allegheny County, Pennsylvania",1074,243
1500000US420035631002,420035631002,"Block Group 2, Census Tract 5631, Allegheny County, Pennsylvania",2628,375
1500000US420035631003,420035631003,"Block Group 3, Census Tract 5631, Allegheny County, Pennsylvania",303,117
1500000US420035632001,420035632001,"Block Group 1, Census Tract 5632, Allegheny County, Pennsylvania",269,102
1500000US420035632002,420035632002,"Block Group 2, Census Tract 5632, Allegheny County, Pennsylvania",1001,150
1500000US420035632003,420035632003,"Block Group 3, Census Tract 5632, Allegheny County, Pennsylvania",986,211
1500000US420035633001,420035633001,"Block Group 1, Census Tract 5633, Allegheny County, Pennsylvania",706,74
1500000US420035633002,420035633002,"Block Group 2, Census Tract 5633, Allegheny County, Pennsylvania",740,82
1500000US420035638001,420035638001,"Block Group 1, Census Tract 5638, Allegheny County, Pennsylvania",632,90
1500000US420035638002,420035638002,"Block Group 2, Census Tract 5638, Allegheny County, Pennsylvania",1787,213
1500000US420035638003,420035638003,"Block Group 3, Census Tract 5638, Allegheny County, Pennsylvania",239,61
1500000US420035638004,420035638004,"Block Group 4, Census Tract 5638, Allegheny County, Pennsylvania",83,40
1500000US420035638005,420035638005,"Block Group 5, Census Tract 5638, Allegheny County, Pennsylvania",618,119
1500000US420035638006,420035638006,"Block Group 6, Census Tract 5638, Allegheny County, Pennsylvania",357,67
1500000US420035639001,420035639001,"Block Group 1, Census Tract 5639, Allegheny County, Pennsylvania",773,130
1500000US420035639002,420035639002,"Block Group 2, Census Tract 5639, Allegheny County, Pennsylvania",1366,269
1500000US420035639003,420035639003,"Block Group 3, Census Tract 5639, Allegheny County, Pennsylvania",793,133
1500000US420035639004,420035639004,"Block Group 4, Census Tract 5639, Allegheny County, Pennsylvania",1106,248
1500000US420035640001,420035640001,"Block Group 1, Census Tract 5640, Allegheny County, Pennsylvania",3409,376
1500000US420035640002,420035640002,"Block Group 2, Census Tract 5640, Allegheny County, Pennsylvania",2190,351
1500000US420035640003,420035640003,"Block Group 3, Census Tract 5640, Allegheny County, Pennsylvania",510,140
1500000US420035641001,420035641001,"Block Group 1, Census Tract 5641, Allegheny County, Pennsylvania",451,30
1500000US420035641002,420035641002,"Block Group 2, Census Tract 5641, Allegheny County, Pennsylvania",460,46
1500000US420035642001,420035642001,"Block Group 1, Census Tract 5642, Allegheny County, Pennsylvania",448,107
1500000US420035642002,420035642002,"Block Group 2, Census Tract 5642, Allegheny County, Pennsylvania",816,157
1500000US420035642003,420035642003,"Block Group 3, Census Tract 5642, Allegheny County, Pennsylvania",905,164
1500000US420035644001,420035644001,"Block Group 1, Census Tract 5644, Allegheny County, Pennsylvania",768,226
1500000US420035644002,420035644002,"Block Group 2, Census Tract 5644, Allegheny County, Pennsylvania",1029,267
1500000US420035644003,420035644003,"Block Group 3, Census Tract 5644, Allegheny County, Pennsylvania",1307,361
1500000US420035644004,420035644004,"Block Group 4, Census Tract 5644, Allegheny County, Pennsylvania",1189,271
1500000US420035644005,420035644005,"Block Group 5, Census Tract 5644, Allegheny County, Pennsylvania",674,301
1500000US420035644006,420035644006,"Block Group 6, Census Tract 5644, Allegheny County, Pennsylvania",763,212
1500000US420035644007,420035644007,"Block Group 7, Census Tract 5644, Allegheny County, Pennsylvania",0,10
1500000US420035645001,420035645001,"Block Group 1, Census Tract 5645, Allegheny County, Pennsylvania",1698,237
1500000US420035645002,420035645002,"Block Group 2, Census Tract 5645, Allegheny County, Pennsylvania",823,201
1500000US420035645003,420035645003,"Block Group 3, Census Tract 5645, Allegheny County, Pennsylvania",513,158
1500000US420039800001,420039800001,"Block Group 1, Census Tract 9800, Allegheny County, Pennsylvania",0,10
1500000US420039801001,420039801001,"Block Group 1, Census Tract 9801, Allegheny County, Pennsylvania",35,15
1500000US420039803001,420039803001,"Block Group 1, Census Tract 9803, Allegheny County, Pennsylvania",0,10
1500000US420039804001,420039804001,"Block Group 1, Census Tract 9804, Allegheny County, Pennsylvania",0,10
1500000US420039805001,420039805001,"Block Group 1, Census Tract 9805, Allegheny County, Pennsylvania",17,20
1500000US420039806001,420039806001,"Block Group 1, Census Tract 9806, Allegheny County, Pennsylvania",3,6
1500000US420039807001,420039807001,"Block Group 1, Census Tract 9807, Allegheny County, Pennsylvania",4,7
1500000US420039808001,420039808001,"Block Group 1, Census Tract 9808, Allegheny County, Pennsylvania",0,10
1500000US420039809001,420039809001,"Block Group 1, Census Tract 9809, Allegheny County, Pennsylvania",1976,201
1500000US420039810001,420039810001,"Block Group 1, Census Tract 9810, Allegheny County, Pennsylvania",0,10
1500000US420039811001,420039811001,"Block Group 1, Census Tract 9811, Allegheny County, Pennsylvania",4,7
1500000US420039812001,420039812001,"Block Group 1, Census Tract 9812, Allegheny County, Pennsylvania",0,10
1500000US420039818001,420039818001,"Block Group 1, Census Tract 9818, Allegheny County, Pennsylvania",256,95
1500000US420039822001,420039822001,"Block Group 1, Census Tract 9822, Allegheny County, Pennsylvania",4644,388
1500000US420059501001,420059501001,"Block Group 1, Census Tract 9501, Armstrong County, Pennsylvania",1664,179
1500000US420059501002,420059501002,"Block Group 2, Census Tract 9501, Armstrong County, Pennsylvania",1074,155
1500000US420059501003,420059501003,"Block Group 3, Census Tract 9501, Armstrong County, Pennsylvania",930,148
1500000US420059501004,420059501004,"Block Group 4, Census Tract 9501, Armstrong County, Pennsylvania",1035,175
1500000US420059502001,420059502001,"Block Group 1, Census Tract 9502, Armstrong County, Pennsylvania",824,94
1500000US420059502002,420059502002,"Block Group 2, Census Tract 9502, Armstrong County, Pennsylvania",1222,127
1500000US420059503001,420059503001,"Block Group 1, Census Tract 9503, Armstrong County, Pennsylvania",1392,157
1500000US420059503002,420059503002,"Block Group 2, Census Tract 9503, Armstrong County, Pennsylvania",699,89
1500000US420059503003,420059503003,"Block Group 3, Census Tract 9503, Armstrong County, Pennsylvania",1128,133
1500000US420059504001,420059504001,"Block Group 1, Census Tract 9504, Armstrong County, Pennsylvania",1130,131
1500000US420059504002,420059504002,"Block Group 2, Census Tract 9504, Armstrong County, Pennsylvania",620,100
1500000US420059504003,420059504003,"Block Group 3, Census Tract 9504, Armstrong County, Pennsylvania",639,115
1500000US420059505001,420059505001,"Block Group 1, Census Tract 9505, Armstrong County, Pennsylvania",1185,278
1500000US420059505002,420059505002,"Block Group 2, Census Tract 9505, Armstrong County, Pennsylvania",1824,271
1500000US420059505003,420059505003,"Block Group 3, Census Tract 9505, Armstrong County, Pennsylvania",1279,292
1500000US420059505004,420059505004,"Block Group 4, Census Tract 9505, Armstrong County, Pennsylvania",1238,172
1500000US420059506001,420059506001,"Block Group 1, Census Tract 9506, Armstrong County, Pennsylvania",781,110
1500000US420059506002,420059506002,"Block Group 2, Census Tract 9506, Armstrong County, Pennsylvania",1276,146
1500000US420059506003,420059506003,"Block Group 3, Census Tract 9506, Armstrong County, Pennsylvania",1056,124
1500000US420059507001,420059507001,"Block Group 1, Census Tract 9507, Armstrong County, Pennsylvania",761,171
1500000US420059507002,420059507002,"Block Group 2, Census Tract 9507, Armstrong County, Pennsylvania",1073,180
1500000US420059507003,420059507003,"Block Group 3, Census Tract 9507, Armstrong County, Pennsylvania",1062,177
1500000US420059507004,420059507004,"Block Group 4, Census Tract 9507, Armstrong County, Pennsylvania",878,109
1500000US420059508001,420059508001,"Block Group 1, Census Tract 9508, Armstrong County, Pennsylvania",1002,149
1500000US420059508002,420059508002,"Block Group 2, Census Tract 9508, Armstrong County, Pennsylvania",1064,192
1500000US420059508003,420059508003,"Block Group 3, Census Tract 9508, Armstrong County, Pennsylvania",546,97
1500000US420059508004,420059508004,"Block Group 4, Census Tract 9508, Armstrong County, Pennsylvania",1140,143
1500000US420059509001,420059509001,"Block Group 1, Census Tract 9509, Armstrong County, Pennsylvania",945,285
1500000US420059509002,420059509002,"Block Group 2, Census Tract 9509, Armstrong County, Pennsylvania",1094,228
1500000US420059509003,420059509003,"Block Group 3, Census Tract 9509, Armstrong County, Pennsylvania",912,220
1500000US420059509004,420059509004,"Block Group 4, Census Tract 9509, Armstrong County, Pennsylvania",2226,330
1500000US420059510001,420059510001,"Block Group 1, Census Tract 9510, Armstrong County, Pennsylvania",1233,197
1500000US420059510002,420059510002,"Block Group 2, Census Tract 9510, Armstrong County, Pennsylvania",921,144
1500000US420059510003,420059510003,"Block Group 3, Census Tract 9510, Armstrong County, Pennsylvania",714,184
1500000US420059511001,420059511001,"Block Group 1, Census Tract 9511, Armstrong County, Pennsylvania",859,224
1500000US420059511002,420059511002,"Block Group 2, Census Tract 9511, Armstrong County, Pennsylvania",649,191
1500000US420059511003,420059511003,"Block Group 3, Census Tract 9511, Armstrong County, Pennsylvania",639,231
1500000US420059511004,420059511004,"Block Group 4, Census Tract 9511, Armstrong County, Pennsylvania",524,164
1500000US420059511005,420059511005,"Block Group 5, Census Tract 9511, Armstrong County, Pennsylvania",426,194
1500000US420059511006,420059511006,"Block Group 6, Census Tract 9511, Armstrong County, Pennsylvania",766,249
1500000US420059512001,420059512001,"Block Group 1, Census Tract 9512, Armstrong County, Pennsylvania",1486,117
1500000US420059512002,420059512002,"Block Group 2, Census Tract 9512, Armstrong County, Pennsylvania",840,188
1500000US420059512003,420059512003,"Block Group 3, Census Tract 9512, Armstrong County, Pennsylvania",1211,180
1500000US420059512004,420059512004,"Block Group 4, Census Tract 9512, Armstrong County, Pennsylvania",1227,213
1500000US420059512005,420059512005,"Block Group 5, Census Tract 9512, Armstrong County, Pennsylvania",1096,119
1500000US420059513001,420059513001,"Block Group 1, Census Tract 9513, Armstrong County, Pennsylvania",861,162
1500000US420059513002,420059513002,"Block Group 2, Census Tract 9513, Armstrong County, Pennsylvania",1064,174
1500000US420059513003,420059513003,"Block Group 3, Census Tract 9513, Armstrong County, Pennsylvania",786,160
1500000US420059514001,420059514001,"Block Group 1, Census Tract 9514, Armstrong County, Pennsylvania",1408,144
1500000US420059514002,420059514002,"Block Group 2, Census Tract 9514, Armstrong County, Pennsylvania",722,131
1500000US420059514003,420059514003,"Block Group 3, Census Tract 9514, Armstrong County, Pennsylvania",499,124
1500000US420059515001,420059515001,"Block Group 1, Census Tract 9515, Armstrong County, Pennsylvania",698,151
1500000US420059515002,420059515002,"Block Group 2, Census Tract 9515, Armstrong County, Pennsylvania",669,137
1500000US420059515003,420059515003,"Block Group 3, Census Tract 9515, Armstrong County, Pennsylvania",974,135
1500000US420059515004,420059515004,"Block Group 4, Census Tract 9515, Armstrong County, Pennsylvania",477,78
1500000US420059516001,420059516001,"Block Group 1, Census Tract 9516, Armstrong County, Pennsylvania",1427,300
1500000US420059516002,420059516002,"Block Group 2, Census Tract 9516, Armstrong County, Pennsylvania",1487,253
1500000US420059516003,420059516003,"Block Group 3, Census Tract 9516, Armstrong County, Pennsylvania",1702,333
1500000US420059517001,420059517001,"Block Group 1, Census Tract 9517, Armstrong County, Pennsylvania",983,159
1500000US420059517002,420059517002,"Block Group 2, Census Tract 9517, Armstrong County, Pennsylvania",1975,278
1500000US420059517003,420059517003,"Block Group 3, Census Tract 9517, Armstrong County, Pennsylvania",814,173
1500000US420059518001,420059518001,"Block Group 1, Census Tract 9518, Armstrong County, Pennsylvania",872,110
1500000US420059518002,420059518002,"Block Group 2, Census Tract 9518, Armstrong County, Pennsylvania",495,102
1500000US420059518003,420059518003,"Block Group 3, Census Tract 9518, Armstrong County, Pennsylvania",747,171
1500000US420059519001,420059519001,"Block Group 1, Census Tract 9519, Armstrong County, Pennsylvania",1071,150
1500000US420059519002,420059519002,"Block Group 2, Census Tract 9519, Armstrong County, Pennsylvania",716,133
1500000US420076006011,420076006011,"Block Group 1, Census Tract 6006.01, Beaver County, Pennsylvania",816,119
1500000US420076006012,420076006012,"Block Group 2, Census Tract 6006.01, Beaver County, Pennsylvania",1236,203
1500000US420076006021,420076006021,"Block Group 1, Census Tract 6006.02, Beaver County, Pennsylvania",1554,136
1500000US420076006022,420076006022,"Block Group 2, Census Tract 6006.02, Beaver County, Pennsylvania",1111,136
1500000US420076007001,420076007001,"Block Group 1, Census Tract 6007, Beaver County, Pennsylvania",769,217
1500000US420076007002,420076007002,"Block Group 2, Census Tract 6007, Beaver County, Pennsylvania",1137,216
1500000US420076007003,420076007003,"Block Group 3, Census Tract 6007, Beaver County, Pennsylvania",1345,261
1500000US420076007004,420076007004,"Block Group 4, Census Tract 6007, Beaver County, Pennsylvania",1776,334
1500000US420076007005,420076007005,"Block Group 5, Census Tract 6007, Beaver County, Pennsylvania",2699,369
1500000US420076010001,420076010001,"Block Group 1, Census Tract 6010, Beaver County, Pennsylvania",1016,194
1500000US420076010002,420076010002,"Block Group 2, Census Tract 6010, Beaver County, Pennsylvania",1140,149
1500000US420076010003,420076010003,"Block Group 3, Census Tract 6010, Beaver County, Pennsylvania",1395,168
1500000US420076011001,420076011001,"Block Group 1, Census Tract 6011, Beaver County, Pennsylvania",424,153
1500000US420076011002,420076011002,"Block Group 2, Census Tract 6011, Beaver County, Pennsylvania",2577,253
1500000US420076012001,420076012001,"Block Group 1, Census Tract 6012, Beaver County, Pennsylvania",1015,283
1500000US420076012002,420076012002,"Block Group 2, Census Tract 6012, Beaver County, Pennsylvania",1099,344
1500000US420076012003,420076012003,"Block Group 3, Census Tract 6012, Beaver County, Pennsylvania",798,275
1500000US420076013001,420076013001,"Block Group 1, Census Tract 6013, Beaver County, Pennsylvania",798,254
1500000US420076013002,420076013002,"Block Group 2, Census Tract 6013, Beaver County, Pennsylvania",1930,349
1500000US420076014001,420076014001,"Block Group 1, Census Tract 6014, Beaver County, Pennsylvania",1090,275
1500000US420076014002,420076014002,"Block Group 2, Census Tract 6014, Beaver County, Pennsylvania",1587,246
1500000US420076014003,420076014003,"Block Group 3, Census Tract 6014, Beaver County, Pennsylvania",789,205
1500000US420076016001,420076016001,"Block Group 1, Census Tract 6016, Beaver County, Pennsylvania",604,79
1500000US420076016002,420076016002,"Block Group 2, Census Tract 6016, Beaver County, Pennsylvania",729,87
1500000US420076017001,420076017001,"Block Group 1, Census Tract 6017, Beaver County, Pennsylvania",2049,278
1500000US420076017002,420076017002,"Block Group 2, Census Tract 6017, Beaver County, Pennsylvania",1300,267
1500000US420076018001,420076018001,"Block Group 1, Census Tract 6018, Beaver County, Pennsylvania",872,313
1500000US420076018002,420076018002,"Block Group 2, Census Tract 6018, Beaver County, Pennsylvania",2241,386
1500000US420076018003,420076018003,"Block Group 3, Census Tract 6018, Beaver County, Pennsylvania",942,361
1500000US420076018004,420076018004,"Block Group 4, Census Tract 6018, Beaver County, Pennsylvania",913,267
1500000US420076018005,420076018005,"Block Group 5, Census Tract 6018, Beaver County, Pennsylvania",586,223
1500000US420076018006,420076018006,"Block Group 6, Census Tract 6018, Beaver County, Pennsylvania",1829,269
1500000US420076021001,420076021001,"Block Group 1, Census Tract 6021, Beaver County, Pennsylvania",1935,282
1500000US420076021002,420076021002,"Block Group 2, Census Tract 6021, Beaver County, Pennsylvania",799,225
1500000US420076021003,420076021003,"Block Group 3, Census Tract 6021, Beaver County, Pennsylvania",829,260
1500000US420076023001,420076023001,"Block Group 1, Census Tract 6023, Beaver County, Pennsylvania",637,140
1500000US420076023002,420076023002,"Block Group 2, Census Tract 6023, Beaver County, Pennsylvania",1799,170
1500000US420076024001,420076024001,"Block Group 1, Census Tract 6024, Beaver County, Pennsylvania",968,140
1500000US420076024002,420076024002,"Block Group 2, Census Tract 6024, Beaver County, Pennsylvania",1015,139
1500000US420076025001,420076025001,"Block Group 1, Census Tract 6025, Beaver County, Pennsylvania",1349,96
1500000US420076026011,420076026011,"Block Group 1, Census Tract 6026.01, Beaver County, Pennsylvania",1743,270
1500000US420076026012,420076026012,"Block Group 2, Census Tract 6026.01, Beaver County, Pennsylvania",1731,280
1500000US420076026013,420076026013,"Block Group 3, Census Tract 6026.01, Beaver County, Pennsylvania",1342,209
1500000US420076026021,420076026021,"Block Group 1, Census Tract 6026.02, Beaver County, Pennsylvania",1731,310
1500000US420076026022,420076026022,"Block Group 2, Census Tract 6026.02, Beaver County, Pennsylvania",1757,205
1500000US420076027011,420076027011,"Block Group 1, Census Tract 6027.01, Beaver County, Pennsylvania",1236,110
1500000US420076027012,420076027012,"Block Group 2, Census Tract 6027.01, Beaver County, Pennsylvania",552,80
1500000US420076027021,420076027021,"Block Group 1, Census Tract 6027.02, Beaver County, Pennsylvania",1280,242
1500000US420076027022,420076027022,"Block Group 2, Census Tract 6027.02, Beaver County, Pennsylvania",843,199
1500000US420076027023,420076027023,"Block Group 3, Census Tract 6027.02, Beaver County, Pennsylvania",1458,287
1500000US420076028001,420076028001,"Block Group 1, Census Tract 6028, Beaver County, Pennsylvania",557,215
1500000US420076028002,420076028002,"Block Group 2, Census Tract 6028, Beaver County, Pennsylvania",1271,262
1500000US420076028003,420076028003,"Block Group 3, Census Tract 6028, Beaver County, Pennsylvania",733,186
1500000US420076029001,420076029001,"Block Group 1, Census Tract 6029, Beaver County, Pennsylvania",1611,198
1500000US420076029002,420076029002,"Block Group 2, Census Tract 6029, Beaver County, Pennsylvania",1004,127
1500000US420076030001,420076030001,"Block Group 1, Census Tract 6030, Beaver County, Pennsylvania",1074,123
1500000US420076030002,420076030002,"Block Group 2, Census Tract 6030, Beaver County, Pennsylvania",518,82
1500000US420076030003,420076030003,"Block Group 3, Census Tract 6030, Beaver County, Pennsylvania",1409,129
1500000US420076032021,420076032021,"Block Group 1, Census Tract 6032.02, Beaver County, Pennsylvania",2962,470
1500000US420076032022,420076032022,"Block Group 2, Census Tract 6032.02, Beaver County, Pennsylvania",1682,394
1500000US420076032023,420076032023,"Block Group 3, Census Tract 6032.02, Beaver County, Pennsylvania",2357,478
1500000US420076033001,420076033001,"Block Group 1, Census Tract 6033, Beaver County, Pennsylvania",1507,270
1500000US420076033002,420076033002,"Block Group 2, Census Tract 6033, Beaver County, Pennsylvania",2243,261
1500000US420076034001,420076034001,"Block Group 1, Census Tract 6034, Beaver County, Pennsylvania",1049,150
1500000US420076034002,420076034002,"Block Group 2, Census Tract 6034, Beaver County, Pennsylvania",815,151
1500000US420076035001,420076035001,"Block Group 1, Census Tract 6035, Beaver County, Pennsylvania",960,139
1500000US420076035002,420076035002,"Block Group 2, Census Tract 6035, Beaver County, Pennsylvania",656,100
1500000US420076036001,420076036001,"Block Group 1, Census Tract 6036, Beaver County, Pennsylvania",2190,115
1500000US420076037001,420076037001,"Block Group 1, Census Tract 6037, Beaver County, Pennsylvania",971,184
1500000US420076037002,420076037002,"Block Group 2, Census Tract 6037, Beaver County, Pennsylvania",891,209
1500000US420076037003,420076037003,"Block Group 3, Census Tract 6037, Beaver County, Pennsylvania",1273,190
1500000US420076037004,420076037004,"Block Group 4, Census Tract 6037, Beaver County, Pennsylvania",898,259
1500000US420076038011,420076038011,"Block Group 1, Census Tract 6038.01, Beaver County, Pennsylvania",1681,178
1500000US420076038012,420076038012,"Block Group 2, Census Tract 6038.01, Beaver County, Pennsylvania",1343,189
1500000US420076038021,420076038021,"Block Group 1, Census Tract 6038.02, Beaver County, Pennsylvania",3032,153
1500000US420076038031,420076038031,"Block Group 1, Census Tract 6038.03, Beaver County, Pennsylvania",2173,239
1500000US420076038032,420076038032,"Block Group 2, Census Tract 6038.03, Beaver County, Pennsylvania",1001,197
1500000US420076039001,420076039001,"Block Group 1, Census Tract 6039, Beaver County, Pennsylvania",1703,206
1500000US420076039002,420076039002,"Block Group 2, Census Tract 6039, Beaver County, Pennsylvania",1405,202
1500000US420076040001,420076040001,"Block Group 1, Census Tract 6040, Beaver County, Pennsylvania",1203,238
1500000US420076040002,420076040002,"Block Group 2, Census Tract 6040, Beaver County, Pennsylvania",1317,281
1500000US420076041001,420076041001,"Block Group 1, Census Tract 6041, Beaver County, Pennsylvania",1485,258
1500000US420076041002,420076041002,"Block Group 2, Census Tract 6041, Beaver County, Pennsylvania",1356,348
1500000US420076042001,420076042001,"Block Group 1, Census Tract 6042, Beaver County, Pennsylvania",862,150
1500000US420076042002,420076042002,"Block Group 2, Census Tract 6042, Beaver County, Pennsylvania",630,118
1500000US420076045001,420076045001,"Block Group 1, Census Tract 6045, Beaver County, Pennsylvania",525,202
1500000US420076045002,420076045002,"Block Group 2, Census Tract 6045, Beaver County, Pennsylvania",1660,371
1500000US420076045003,420076045003,"Block Group 3, Census Tract 6045, Beaver County, Pennsylvania",409,165
1500000US420076046001,420076046001,"Block Group 1, Census Tract 6046, Beaver County, Pennsylvania",1044,223
1500000US420076046002,420076046002,"Block Group 2, Census Tract 6046, Beaver County, Pennsylvania",1291,338
1500000US420076046003,420076046003,"Block Group 3, Census Tract 6046, Beaver County, Pennsylvania",638,168
1500000US420076047001,420076047001,"Block Group 1, Census Tract 6047, Beaver County, Pennsylvania",1378,150
1500000US420076048001,420076048001,"Block Group 1, Census Tract 6048, Beaver County, Pennsylvania",664,153
1500000US420076048002,420076048002,"Block Group 2, Census Tract 6048, Beaver County, Pennsylvania",1154,256
1500000US420076048003,420076048003,"Block Group 3, Census Tract 6048, Beaver County, Pennsylvania",2400,288
1500000US420076049011,420076049011,"Block Group 1, Census Tract 6049.01, Beaver County, Pennsylvania",1113,314
1500000US420076049012,420076049012,"Block Group 2, Census Tract 6049.01, Beaver County, Pennsylvania",857,199
1500000US420076049013,420076049013,"Block Group 3, Census Tract 6049.01, Beaver County, Pennsylvania",1217,238
1500000US420076049014,420076049014,"Block Group 4, Census Tract 6049.01, Beaver County, Pennsylvania",942,214
1500000US420076049021,420076049021,"Block Group 1, Census Tract 6049.02, Beaver County, Pennsylvania",972,260
1500000US420076049022,420076049022,"Block Group 2, Census Tract 6049.02, Beaver County, Pennsylvania",1167,265
1500000US420076049023,420076049023,"Block Group 3, Census Tract 6049.02, Beaver County, Pennsylvania",1173,225
1500000US420076049024,420076049024,"Block Group 4, Census Tract 6049.02, Beaver County, Pennsylvania",1251,214
1500000US420076050011,420076050011,"Block Group 1, Census Tract 6050.01, Beaver County, Pennsylvania",1371,194
1500000US420076050012,420076050012,"Block Group 2, Census Tract 6050.01, Beaver County, Pennsylvania",1348,224
1500000US420076050021,420076050021,"Block Group 1, Census Tract 6050.02, Beaver County, Pennsylvania",959,205
1500000US420076050022,420076050022,"Block Group 2, Census Tract 6050.02, Beaver County, Pennsylvania",1599,253
1500000US420076050023,420076050023,"Block Group 3, Census Tract 6050.02, Beaver County, Pennsylvania",1178,233
1500000US420076051001,420076051001,"Block Group 1, Census Tract 6051, Beaver County, Pennsylvania",743,257
1500000US420076051002,420076051002,"Block Group 2, Census Tract 6051, Beaver County, Pennsylvania",1520,361
1500000US420076051003,420076051003,"Block Group 3, Census Tract 6051, Beaver County, Pennsylvania",716,102
1500000US420076051004,420076051004,"Block Group 4, Census Tract 6051, Beaver County, Pennsylvania",1708,322
1500000US420076052001,420076052001,"Block Group 1, Census Tract 6052, Beaver County, Pennsylvania",1420,157
1500000US420076052002,420076052002,"Block Group 2, Census Tract 6052, Beaver County, Pennsylvania",1203,123
1500000US420076053001,420076053001,"Block Group 1, Census Tract 6053, Beaver County, Pennsylvania",499,117
1500000US420076053002,420076053002,"Block Group 2, Census Tract 6053, Beaver County, Pennsylvania",1846,145
1500000US420076053003,420076053003,"Block Group 3, Census Tract 6053, Beaver County, Pennsylvania",666,123
1500000US420076054001,420076054001,"Block Group 1, Census Tract 6054, Beaver County, Pennsylvania",844,153
1500000US420076054002,420076054002,"Block Group 2, Census Tract 6054, Beaver County, Pennsylvania",1678,202
1500000US420076054003,420076054003,"Block Group 3, Census Tract 6054, Beaver County, Pennsylvania",949,171
1500000US420076055001,420076055001,"Block Group 1, Census Tract 6055, Beaver County, Pennsylvania",1682,362
1500000US420076055002,420076055002,"Block Group 2, Census Tract 6055, Beaver County, Pennsylvania",1088,253
1500000US420076055003,420076055003,"Block Group 3, Census Tract 6055, Beaver County, Pennsylvania",2294,336
1500000US420076056001,420076056001,"Block Group 1, Census Tract 6056, Beaver County, Pennsylvania",1199,163
1500000US420076056002,420076056002,"Block Group 2, Census Tract 6056, Beaver County, Pennsylvania",1533,164
1500000US420076056003,420076056003,"Block Group 3, Census Tract 6056, Beaver County, Pennsylvania",556,98
1500000US420076057001,420076057001,"Block Group 1, Census Tract 6057, Beaver County, Pennsylvania",422,161
1500000US420076057002,420076057002,"Block Group 2, Census Tract 6057, Beaver County, Pennsylvania",1202,290
1500000US420076057003,420076057003,"Block Group 3, Census Tract 6057, Beaver County, Pennsylvania",604,255
1500000US420076058001,420076058001,"Block Group 1, Census Tract 6058, Beaver County, Pennsylvania",1328,335
1500000US420076058002,420076058002,"Block Group 2, Census Tract 6058, Beaver County, Pennsylvania",996,369
1500000US420076058003,420076058003,"Block Group 3, Census Tract 6058, Beaver County, Pennsylvania",1787,336
